Question_ID,Match_Status,Golden_Answers,Predicted_Answers,Option,Logit_Score,Full_Input_Sequence
q-2818,Correct,B,B,C,0.0001,"[CLS] Apple announced that Disney+ and other applications will be available on Vision Pro at launch. | Apple introduced a new biometric system, Optic ID, for user identification via iris analysis. [SEP] Will Meta Quest 3 and Apple Vision Pro headsets push VR to another level?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Matthew Modoono/Northeastern University

Virtual reality and augmented reality headsets are still niche produc Apple Vision Pro headset: What does it do and will it deliver?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Apple Inc.

Apple recently unveiled its Vision Pro headset at the Worldwide Developers Conference in Californi Introducing Apple Vision Pro: Apple’s first spatial computer: June 5, 2023

PRESS RELEASE

Introducing Apple Vision Pro: Apple’s first spatial computer

CUPERTINO, CALIFORNIA Apple today unveiled Apple Vision Pro, a revolutionary spatial computer that seamlessly blends digital content with the physical world, while allowing users to stay present and connected  The Unveiling of Apple’s Vision Pro: A Revolutionary Leap Forward in Augmented Reality: In a trailblazing move, Apple has taken the wraps off its latest innovative product, the Vision Pro, marking its grand entry into the immersive world of augmented reality (AR) and virtual reality (VR). Much has been said about Apple's Vision Pro since its announcement, and the buzz is high about its [SEP]"
q-2818,Correct,B,B,D,0.0001,"[CLS] Apple announced that Disney+ and other applications will be available on Vision Pro at launch. | Apple said the headset will work with Microsoft Office apps and video conferencing services like WebEX and Zoom. [SEP] Will Meta Quest 3 and Apple Vision Pro headsets push VR to another level?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Matthew Modoono/Northeastern University

Virtual reality and augmented reality headsets are still niche produc Apple Vision Pro headset: What does it do and will it deliver?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Apple Inc.

Apple recently unveiled its Vision Pro headset at the Worldwide Developers Conference in Californi Introducing Apple Vision Pro: Apple’s first spatial computer: June 5, 2023

PRESS RELEASE

Introducing Apple Vision Pro: Apple’s first spatial computer

CUPERTINO, CALIFORNIA Apple today unveiled Apple Vision Pro, a revolutionary spatial computer that seamlessly blends digital content with the physical world, while allowing users to stay present and connected  The Unveiling of Apple’s Vision Pro: A Revolutionary Leap Forward in Augmented Reality: In a trailblazing move, Apple has taken the wraps off its latest innovative product, the Vision Pro, marking its grand entry into the immersive world of augmented reality (AR) and virtual reality (VR). Much has been said about Apple's Vision Pro since its announcement, and the buzz is high about its [SEP]"
q-2819,Incorrect,"A,B,C","B,C",A,0.0001,"[CLS] UN Secretary-General António Guterres called for maximum restraint from all actors, immediate cessation of hostilities, and adherence to UN Security Council resolution 1701. | During a funeral for victims the next day, another explosion occurred, causing panic and warnings to turn off phones. [SEP] UN appeals for restraint after further devices explode across Lebanon: # UN appeals for restraint after further devices explode across Lebanon

UN Secretary-General António Guterres has called for an end to the escalation in violence in the Middle East amid reports of a fresh wave of electronic device detonations in Lebanon which caused further deaths and injuries.

In Did exploding pagers attack on Hezbollah in Lebanon violate international law?: # Did exploding pagers attack on Hezbollah in Lebanon violate international law?

LONDON — The series of explosions that rocked Lebanon this week, killing dozens and wounding thousands, has prompted heated debate among legal experts on international humanitarian law.

Many, but not all, of the pager [SEP]"
q-2819,Incorrect,"A,B,C","B,C",B,0.9996,"[CLS] UN Secretary-General António Guterres called for maximum restraint from all actors, immediate cessation of hostilities, and adherence to UN Security Council resolution 1701. | Explosive devices in hand-held walkie-talkies detonated across Lebanon and Syria on 18 September 2024, killing at least 25 people and injuring at least 608. [SEP] UN appeals for restraint after further devices explode across Lebanon: # UN appeals for restraint after further devices explode across Lebanon

UN Secretary-General António Guterres has called for an end to the escalation in violence in the Middle East amid reports of a fresh wave of electronic device detonations in Lebanon which caused further deaths and injuries.

In Did exploding pagers attack on Hezbollah in Lebanon violate international law?: # Did exploding pagers attack on Hezbollah in Lebanon violate international law?

LONDON — The series of explosions that rocked Lebanon this week, killing dozens and wounding thousands, has prompted heated debate among legal experts on international humanitarian law.

Many, but not all, of the pager [SEP]"
q-2819,Incorrect,"A,B,C","B,C",C,0.9996,"[CLS] UN Secretary-General António Guterres called for maximum restraint from all actors, immediate cessation of hostilities, and adherence to UN Security Council resolution 1701. | Hidden explosive devices within thousands of pagers detonated across Lebanon on 17 September 2024, killing at least 12 people and injuring at least 2,323. [SEP] UN appeals for restraint after further devices explode across Lebanon: # UN appeals for restraint after further devices explode across Lebanon

UN Secretary-General António Guterres has called for an end to the escalation in violence in the Middle East amid reports of a fresh wave of electronic device detonations in Lebanon which caused further deaths and injuries.

In Did exploding pagers attack on Hezbollah in Lebanon violate international law?: # Did exploding pagers attack on Hezbollah in Lebanon violate international law?

LONDON — The series of explosions that rocked Lebanon this week, killing dozens and wounding thousands, has prompted heated debate among legal experts on international humanitarian law.

Many, but not all, of the pager [SEP]"
q-2819,Incorrect,"A,B,C","B,C",D,0.0001,"[CLS] UN Secretary-General António Guterres called for maximum restraint from all actors, immediate cessation of hostilities, and adherence to UN Security Council resolution 1701. | On September 17, Lebanese security officials observed controlled explosions of compromised pagers that had been switched off during the attack. [SEP] UN appeals for restraint after further devices explode across Lebanon: # UN appeals for restraint after further devices explode across Lebanon

UN Secretary-General António Guterres has called for an end to the escalation in violence in the Middle East amid reports of a fresh wave of electronic device detonations in Lebanon which caused further deaths and injuries.

In Did exploding pagers attack on Hezbollah in Lebanon violate international law?: # Did exploding pagers attack on Hezbollah in Lebanon violate international law?

LONDON — The series of explosions that rocked Lebanon this week, killing dozens and wounding thousands, has prompted heated debate among legal experts on international humanitarian law.

Many, but not all, of the pager [SEP]"
q-2820,Incorrect,C,D,A,0.0001,"[CLS] Chinese officials confirmed international scientists will have access to the lunar samples. | The Chang’e 5 orbiter remained in space after the sample return. [SEP] China's Chang'e 5 lands on the moon to collect the 1st fresh lunar samples in decades: China has landed on the moon again — and this time the country plans to bring home some souvenirs.

Chang'e 5 , China's first-ever sample-return mission, successfully touched down today (Dec. 1) in the moon's Ocean of Storms region, the China National Space Administration (CNSA) said in a statement. Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research: Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research

Students view the lunar sample from China's Chang'e-5 mission during the Sci Power for Future Thailand Fair in Bangkok, Thailand, July 25, 2024. (Xinhua/Sun Weitong)

SHANGHAI, April 24 (Xinhua) -- The China to lend Chang’e-5 moon samples to U.S. universities: Andrew Jones covers China's space industry for SpaceNews. Andrew has previously lived in China and reported from major space conferences there. Based in Helsinki, Finland, he has written for National Geographic, New Scientist, Smithsonian Magazine, Sky... More by Andrew Jones [SEP]"
q-2820,Incorrect,C,D,B,0.0001,"[CLS] Chinese officials confirmed international scientists will have access to the lunar samples. | Chang'e-5 raised a Chinese flag on the Moon. [SEP] China's Chang'e 5 lands on the moon to collect the 1st fresh lunar samples in decades: China has landed on the moon again — and this time the country plans to bring home some souvenirs.

Chang'e 5 , China's first-ever sample-return mission, successfully touched down today (Dec. 1) in the moon's Ocean of Storms region, the China National Space Administration (CNSA) said in a statement. Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research: Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research

Students view the lunar sample from China's Chang'e-5 mission during the Sci Power for Future Thailand Fair in Bangkok, Thailand, July 25, 2024. (Xinhua/Sun Weitong)

SHANGHAI, April 24 (Xinhua) -- The China to lend Chang’e-5 moon samples to U.S. universities: Andrew Jones covers China's space industry for SpaceNews. Andrew has previously lived in China and reported from major space conferences there. Based in Helsinki, Finland, he has written for National Geographic, New Scientist, Smithsonian Magazine, Sky... More by Andrew Jones [SEP]"
q-2820,Incorrect,C,D,C,0.0001,"[CLS] Chinese officials confirmed international scientists will have access to the lunar samples. | The Chang’e 5 return capsule landed in Mongolia on December 16, 2020. [SEP] China's Chang'e 5 lands on the moon to collect the 1st fresh lunar samples in decades: China has landed on the moon again — and this time the country plans to bring home some souvenirs.

Chang'e 5 , China's first-ever sample-return mission, successfully touched down today (Dec. 1) in the moon's Ocean of Storms region, the China National Space Administration (CNSA) said in a statement. Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research: Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research

Students view the lunar sample from China's Chang'e-5 mission during the Sci Power for Future Thailand Fair in Bangkok, Thailand, July 25, 2024. (Xinhua/Sun Weitong)

SHANGHAI, April 24 (Xinhua) -- The China to lend Chang’e-5 moon samples to U.S. universities: Andrew Jones covers China's space industry for SpaceNews. Andrew has previously lived in China and reported from major space conferences there. Based in Helsinki, Finland, he has written for National Geographic, New Scientist, Smithsonian Magazine, Sky... More by Andrew Jones [SEP]"
q-2820,Incorrect,C,D,D,0.0839,"[CLS] Chinese officials confirmed international scientists will have access to the lunar samples. | Chang’e 5 launched from the lunar surface Dec. 3. [SEP] China's Chang'e 5 lands on the moon to collect the 1st fresh lunar samples in decades: China has landed on the moon again — and this time the country plans to bring home some souvenirs.

Chang'e 5 , China's first-ever sample-return mission, successfully touched down today (Dec. 1) in the moon's Ocean of Storms region, the China National Space Administration (CNSA) said in a statement. Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research: Scientists from multiple countries granted access to China's Chang'e-5 lunar samples for research

Students view the lunar sample from China's Chang'e-5 mission during the Sci Power for Future Thailand Fair in Bangkok, Thailand, July 25, 2024. (Xinhua/Sun Weitong)

SHANGHAI, April 24 (Xinhua) -- The China to lend Chang’e-5 moon samples to U.S. universities: Andrew Jones covers China's space industry for SpaceNews. Andrew has previously lived in China and reported from major space conferences there. Based in Helsinki, Finland, he has written for National Geographic, New Scientist, Smithsonian Magazine, Sky... More by Andrew Jones [SEP]"
q-2821,Correct,B,B,A,0.0001,"[CLS] Apple introduced EyeSight technology, enabling external individuals to see the user’s eyes and signaling user availability. | Apple Vision Pro introduces a new input system using eyes, hands, and voice. [SEP] Will Meta Quest 3 and Apple Vision Pro headsets push VR to another level?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Matthew Modoono/Northeastern University

Virtual reality and augmented reality headsets are still niche produc The Unveiling of Apple’s Vision Pro: A Revolutionary Leap Forward in Augmented Reality: In a trailblazing move, Apple has taken the wraps off its latest innovative product, the Vision Pro, marking its grand entry into the immersive world of augmented reality (AR) and virtual reality (VR). Much has been said about Apple's Vision Pro since its announcement, and the buzz is high about its Introducing Apple Vision Pro: Apple’s first spatial computer: June 5, 2023

PRESS RELEASE

Introducing Apple Vision Pro: Apple’s first spatial computer

CUPERTINO, CALIFORNIA Apple today unveiled Apple Vision Pro, a revolutionary spatial computer that seamlessly blends digital content with the physical world, while allowing users to stay present and connected  Apple unveils sleek, $3,500 Vision Pro goggles. Will they be what VR has been looking for?: Apple on Monday unveiled a long-rumored headset that will place its users between the virtual and real worlds, while also testing the technology trendsetter’s ability to popularize newfangled devices after others failed to capture the public’s imagination.

After years of speculation, Apple Chief Ex [SEP]"
q-2821,Correct,B,B,B,0.0003,"[CLS] Apple introduced EyeSight technology, enabling external individuals to see the user’s eyes and signaling user availability. | On June 5, 2023, Apple unveiled Apple Vision Pro, its first spatial computer. [SEP] Will Meta Quest 3 and Apple Vision Pro headsets push VR to another level?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Matthew Modoono/Northeastern University

Virtual reality and augmented reality headsets are still niche produc The Unveiling of Apple’s Vision Pro: A Revolutionary Leap Forward in Augmented Reality: In a trailblazing move, Apple has taken the wraps off its latest innovative product, the Vision Pro, marking its grand entry into the immersive world of augmented reality (AR) and virtual reality (VR). Much has been said about Apple's Vision Pro since its announcement, and the buzz is high about its Introducing Apple Vision Pro: Apple’s first spatial computer: June 5, 2023

PRESS RELEASE

Introducing Apple Vision Pro: Apple’s first spatial computer

CUPERTINO, CALIFORNIA Apple today unveiled Apple Vision Pro, a revolutionary spatial computer that seamlessly blends digital content with the physical world, while allowing users to stay present and connected  Apple unveils sleek, $3,500 Vision Pro goggles. Will they be what VR has been looking for?: Apple on Monday unveiled a long-rumored headset that will place its users between the virtual and real worlds, while also testing the technology trendsetter’s ability to popularize newfangled devices after others failed to capture the public’s imagination.

After years of speculation, Apple Chief Ex [SEP]"
q-2821,Correct,B,B,C,0.0001,"[CLS] Apple introduced EyeSight technology, enabling external individuals to see the user’s eyes and signaling user availability. | Meta announced the Quest 3 headset, featuring color mixed reality and priced starting at $499. [SEP] Will Meta Quest 3 and Apple Vision Pro headsets push VR to another level?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Matthew Modoono/Northeastern University

Virtual reality and augmented reality headsets are still niche produc The Unveiling of Apple’s Vision Pro: A Revolutionary Leap Forward in Augmented Reality: In a trailblazing move, Apple has taken the wraps off its latest innovative product, the Vision Pro, marking its grand entry into the immersive world of augmented reality (AR) and virtual reality (VR). Much has been said about Apple's Vision Pro since its announcement, and the buzz is high about its Introducing Apple Vision Pro: Apple’s first spatial computer: June 5, 2023

PRESS RELEASE

Introducing Apple Vision Pro: Apple’s first spatial computer

CUPERTINO, CALIFORNIA Apple today unveiled Apple Vision Pro, a revolutionary spatial computer that seamlessly blends digital content with the physical world, while allowing users to stay present and connected  Apple unveils sleek, $3,500 Vision Pro goggles. Will they be what VR has been looking for?: Apple on Monday unveiled a long-rumored headset that will place its users between the virtual and real worlds, while also testing the technology trendsetter’s ability to popularize newfangled devices after others failed to capture the public’s imagination.

After years of speculation, Apple Chief Ex [SEP]"
q-2821,Correct,B,B,D,0.0001,"[CLS] Apple introduced EyeSight technology, enabling external individuals to see the user’s eyes and signaling user availability. | Apple previewed the Vision Pro’s capabilities, including toggling between virtual reality and augmented reality. [SEP] Will Meta Quest 3 and Apple Vision Pro headsets push VR to another level?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Matthew Modoono/Northeastern University

Virtual reality and augmented reality headsets are still niche produc The Unveiling of Apple’s Vision Pro: A Revolutionary Leap Forward in Augmented Reality: In a trailblazing move, Apple has taken the wraps off its latest innovative product, the Vision Pro, marking its grand entry into the immersive world of augmented reality (AR) and virtual reality (VR). Much has been said about Apple's Vision Pro since its announcement, and the buzz is high about its Introducing Apple Vision Pro: Apple’s first spatial computer: June 5, 2023

PRESS RELEASE

Introducing Apple Vision Pro: Apple’s first spatial computer

CUPERTINO, CALIFORNIA Apple today unveiled Apple Vision Pro, a revolutionary spatial computer that seamlessly blends digital content with the physical world, while allowing users to stay present and connected  Apple unveils sleek, $3,500 Vision Pro goggles. Will they be what VR has been looking for?: Apple on Monday unveiled a long-rumored headset that will place its users between the virtual and real worlds, while also testing the technology trendsetter’s ability to popularize newfangled devices after others failed to capture the public’s imagination.

After years of speculation, Apple Chief Ex [SEP]"
q-2822,Correct,A,A,A,0.9998,"[CLS] At least 64 people died in eastern and southern Spain after rainstorms caused flash floods on Tuesday. | None of the others are correct causes. [SEP] Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding: # Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding

At least 64 people have died in eastern Spain after flash floods swept away cars, turned village streets into rivers and disrupted rail lines and highways in the worst natural disaster to hit  Over 200 dead after flooding sweeps across parts of Spain during historic rains: # Over 200 dead after flooding sweeps across parts of Spain during historic rains

## The mountain town of Chiva, west of Valencia, was drenched by 19.33 inches of rain in just eight hours, according to Spain’s government meteorological agency.

**VALENCIA, Spain** – A catastrophic flash flood has c [SEP]"
q-2822,Correct,A,A,B,0.0001,"[CLS] At least 64 people died in eastern and southern Spain after rainstorms caused flash floods on Tuesday. | Local authorities in Valencia urged residents to avoid road travel. [SEP] Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding: # Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding

At least 64 people have died in eastern Spain after flash floods swept away cars, turned village streets into rivers and disrupted rail lines and highways in the worst natural disaster to hit  Over 200 dead after flooding sweeps across parts of Spain during historic rains: # Over 200 dead after flooding sweeps across parts of Spain during historic rains

## The mountain town of Chiva, west of Valencia, was drenched by 19.33 inches of rain in just eight hours, according to Spain’s government meteorological agency.

**VALENCIA, Spain** – A catastrophic flash flood has c [SEP]"
q-2822,Correct,A,A,C,0.0013,"[CLS] At least 64 people died in eastern and southern Spain after rainstorms caused flash floods on Tuesday. | Spain's weather agency declared a red alert for Valencia. [SEP] Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding: # Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding

At least 64 people have died in eastern Spain after flash floods swept away cars, turned village streets into rivers and disrupted rail lines and highways in the worst natural disaster to hit  Over 200 dead after flooding sweeps across parts of Spain during historic rains: # Over 200 dead after flooding sweeps across parts of Spain during historic rains

## The mountain town of Chiva, west of Valencia, was drenched by 19.33 inches of rain in just eight hours, according to Spain’s government meteorological agency.

**VALENCIA, Spain** – A catastrophic flash flood has c [SEP]"
q-2822,Correct,A,A,D,0.0001,"[CLS] At least 64 people died in eastern and southern Spain after rainstorms caused flash floods on Tuesday. | Tens of thousands of people in Spain lost power due to the floods. [SEP] Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding: # Rescuers frantically search for survivors after at least 64 people killed in catastrophic Spain flooding

At least 64 people have died in eastern Spain after flash floods swept away cars, turned village streets into rivers and disrupted rail lines and highways in the worst natural disaster to hit  Over 200 dead after flooding sweeps across parts of Spain during historic rains: # Over 200 dead after flooding sweeps across parts of Spain during historic rains

## The mountain town of Chiva, west of Valencia, was drenched by 19.33 inches of rain in just eight hours, according to Spain’s government meteorological agency.

**VALENCIA, Spain** – A catastrophic flash flood has c [SEP]"
q-2823,Correct,C,C,A,0.0001,"[CLS] At least two dozen Iranian missiles struck military and intelligence sites in Israel, with 32 impact points at Nevatim Air Base. | Jordan intercepted missiles and drones entering its airspace during the attack. [SEP] Israel and U.S. repel 180-missile attack from Iran: Iran launched around 180 ballistic missiles toward Israel in a two-wave attack on Tuesday that U.S. and Israeli officials say was largely repelled.

The big picture: This was Iran's largest-scale attack ever against Israel. Most of the missiles were intercepted by Israel and the U.S., and there are  Iran fires at least 180 missiles into Israel as regionwide conflict grows: # Iran fires at least 180 missiles into Israel as regionwide conflict grows

## Iran fires at least 180 missiles into Israel as regionwide conflict grows

Iran launched at least 180 missiles into Israel, the latest in a series of escalating attacks in a yearslong conflict between Israel and Iran and Iran carries out a massive missile attack on Israel, expanding the Middle East conflict: # Iran carries out a massive missile attack on Israel, expanding the Middle East conflict

Iran unleashed a major airstrike targeting sites across Israel on Tuesday night, while Israel's air defenses shot down most of the 180 incoming missiles, according to Israeli officials.

The Iranian attack mar [SEP]"
q-2823,Correct,C,C,B,0.0001,"[CLS] At least two dozen Iranian missiles struck military and intelligence sites in Israel, with 32 impact points at Nevatim Air Base. | In April 2024, Iran attacked Israel using drones and missiles. [SEP] Israel and U.S. repel 180-missile attack from Iran: Iran launched around 180 ballistic missiles toward Israel in a two-wave attack on Tuesday that U.S. and Israeli officials say was largely repelled.

The big picture: This was Iran's largest-scale attack ever against Israel. Most of the missiles were intercepted by Israel and the U.S., and there are  Iran fires at least 180 missiles into Israel as regionwide conflict grows: # Iran fires at least 180 missiles into Israel as regionwide conflict grows

## Iran fires at least 180 missiles into Israel as regionwide conflict grows

Iran launched at least 180 missiles into Israel, the latest in a series of escalating attacks in a yearslong conflict between Israel and Iran and Iran carries out a massive missile attack on Israel, expanding the Middle East conflict: # Iran carries out a massive missile attack on Israel, expanding the Middle East conflict

Iran unleashed a major airstrike targeting sites across Israel on Tuesday night, while Israel's air defenses shot down most of the 180 incoming missiles, according to Israeli officials.

The Iranian attack mar [SEP]"
q-2823,Correct,C,C,C,0.0002,"[CLS] At least two dozen Iranian missiles struck military and intelligence sites in Israel, with 32 impact points at Nevatim Air Base. | The missile attack included the use of new Fatah hypersonic ballistic missiles. [SEP] Israel and U.S. repel 180-missile attack from Iran: Iran launched around 180 ballistic missiles toward Israel in a two-wave attack on Tuesday that U.S. and Israeli officials say was largely repelled.

The big picture: This was Iran's largest-scale attack ever against Israel. Most of the missiles were intercepted by Israel and the U.S., and there are  Iran fires at least 180 missiles into Israel as regionwide conflict grows: # Iran fires at least 180 missiles into Israel as regionwide conflict grows

## Iran fires at least 180 missiles into Israel as regionwide conflict grows

Iran launched at least 180 missiles into Israel, the latest in a series of escalating attacks in a yearslong conflict between Israel and Iran and Iran carries out a massive missile attack on Israel, expanding the Middle East conflict: # Iran carries out a massive missile attack on Israel, expanding the Middle East conflict

Iran unleashed a major airstrike targeting sites across Israel on Tuesday night, while Israel's air defenses shot down most of the 180 incoming missiles, according to Israeli officials.

The Iranian attack mar [SEP]"
q-2823,Correct,C,C,D,0.0001,"[CLS] At least two dozen Iranian missiles struck military and intelligence sites in Israel, with 32 impact points at Nevatim Air Base. | Two gunmen killed six people and injured 12 on a light-rail train in Jaffa. [SEP] Israel and U.S. repel 180-missile attack from Iran: Iran launched around 180 ballistic missiles toward Israel in a two-wave attack on Tuesday that U.S. and Israeli officials say was largely repelled.

The big picture: This was Iran's largest-scale attack ever against Israel. Most of the missiles were intercepted by Israel and the U.S., and there are  Iran fires at least 180 missiles into Israel as regionwide conflict grows: # Iran fires at least 180 missiles into Israel as regionwide conflict grows

## Iran fires at least 180 missiles into Israel as regionwide conflict grows

Iran launched at least 180 missiles into Israel, the latest in a series of escalating attacks in a yearslong conflict between Israel and Iran and Iran carries out a massive missile attack on Israel, expanding the Middle East conflict: # Iran carries out a massive missile attack on Israel, expanding the Middle East conflict

Iran unleashed a major airstrike targeting sites across Israel on Tuesday night, while Israel's air defenses shot down most of the 180 incoming missiles, according to Israeli officials.

The Iranian attack mar [SEP]"
q-2824,Correct,C,C,A,0.0001,"[CLS] Authorities ordered thousands of people to evacuate. | Indonesia and Australia pledged support to Papua New Guinea following the landslide. [SEP] Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea: # Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea

## According to a 2021 government estimate, the country had a population of nearly 12 million. Papua New Guinea shares a border with Indonesia and is located north of Australia, both of which have pled Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said More than 100 feared dead in remote region of Papua New Guinea hit by deadly landslide: More than 100 people are feared dead in a remote village in the Pacific nation of Papua New Guinea after a landslide flattened homes and buried people alive while they were sleeping, officials said Friday.

The disaster hit the village of Kaokalam in Enga Province, about 600 kilometers (372 miles) n [SEP]"
q-2824,Correct,C,C,B,0.0001,"[CLS] Authorities ordered thousands of people to evacuate. | National Disaster Centre reported the updated death toll to the United Nations, surpassing initial estimates. [SEP] Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea: # Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea

## According to a 2021 government estimate, the country had a population of nearly 12 million. Papua New Guinea shares a border with Indonesia and is located north of Australia, both of which have pled Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said More than 100 feared dead in remote region of Papua New Guinea hit by deadly landslide: More than 100 people are feared dead in a remote village in the Pacific nation of Papua New Guinea after a landslide flattened homes and buried people alive while they were sleeping, officials said Friday.

The disaster hit the village of Kaokalam in Enga Province, about 600 kilometers (372 miles) n [SEP]"
q-2824,Correct,C,C,C,0.9998,"[CLS] Authorities ordered thousands of people to evacuate. | A landslide struck the village of Kaokalam in Enga Province, Papua New Guinea at about 3 a.m. local time. [SEP] Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea: # Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea

## According to a 2021 government estimate, the country had a population of nearly 12 million. Papua New Guinea shares a border with Indonesia and is located north of Australia, both of which have pled Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said More than 100 feared dead in remote region of Papua New Guinea hit by deadly landslide: More than 100 people are feared dead in a remote village in the Pacific nation of Papua New Guinea after a landslide flattened homes and buried people alive while they were sleeping, officials said Friday.

The disaster hit the village of Kaokalam in Enga Province, about 600 kilometers (372 miles) n [SEP]"
q-2824,Correct,C,C,D,0.0001,"[CLS] Authorities ordered thousands of people to evacuate. | Helpers are searching for bodies using basic tools. [SEP] Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea: # Satellite imagery shows landslide that is believed to have buried thousands in Papua New Guinea

## According to a 2021 government estimate, the country had a population of nearly 12 million. Papua New Guinea shares a border with Indonesia and is located north of Australia, both of which have pled Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said More than 100 feared dead in remote region of Papua New Guinea hit by deadly landslide: More than 100 people are feared dead in a remote village in the Pacific nation of Papua New Guinea after a landslide flattened homes and buried people alive while they were sleeping, officials said Friday.

The disaster hit the village of Kaokalam in Enga Province, about 600 kilometers (372 miles) n [SEP]"
q-2825,Correct,A,A,A,0.9998,"[CLS] Multiple spectators were injured during the event. | At 6:11 PM, gunfire erupted and Donald Trump was hit in the right ear. [SEP] Donald Trump escapes assassination attempt, Republicans blame Democratic 'rhetoric': Donald Trump escaped an assassination attempt on Saturday, July 13, at a rally in Butler, Pennsylvania, a town north of Pittsburgh. The former president was not seriously harmed, while the gunman was shot dead by security services. One bystander also died, and two others are in critical condition. A July 13, 2024, coverage of the Trump assassination attempt: The FBI has identified the shooter as Thomas Matthew Crooks, 20, from Bethel Park, Pennsylvania. Authorities say he fired multiple shots from a building rooftop just outside the rally venue before he was killed by Secret Service agents.

Two injured shooting victims at Trump rally identified

From C Trump rally shooting was assassination attempt on ex-president, FBI says: BUTLER, Pa. — Former president Donald Trump was rushed offstage with blood dripping down his face Saturday after a shooting that the authorities called an assassination attempt. One attendee was killed, and two others were critically injured at the campaign rally, the Secret Service said, a shocking Washington DC shooting updates: 2 National Guard members critically wounded: # Washington DC shooting updates: 2 National Guard members critically wounded

*These were the updates on the Washington, DC, shooting for Wednesday, November 26.*

Published On 26 Nov 2025

This live page is now closed. You can continue to follow our North America coverage here. Shooting at Trump Rally Comes at Volatile Time in American History (Published 2024): Supported by

# Shooting at Trump Rally Comes at Volatile Time in American History

Former President Donald J. Trump was declared “fine” by his campaign, and the gunman was killed by Secret Service snipers. The explosion of political violence further inflamed the campaign for the White House.

*Foll [SEP]"
